Team,2008,2009,2010,2011,2012,2013,2014,2015,2016
1114,1958,1765,2000,1841,1776,2013,1904,2063,1719
1120,,1380,0,0,0,0,0,0,0
1123,1299,1301,1321,1386,1328,1364,1284,1347,1400
1124,1569,1616,1711,1635,1535,1388,1453,1607,1612
1126,1619,1574,1446,1708,1430,1415,1511,1637,1521
1127,1311,1292,1364,1426,1384,1402,1356,1294,1349
1130,1336,1341,0,0,0,0,0,0,0
1135,1260,0,0,0,0,0,0,0,0
1137,1426,1358,1332,1350,1409,1394,1492,1501,1529
1138,1344,1471,1382,1367,1538,1626,1622,1517,1501
1141,1322,1466,0,0,0,0,0,0,0
1143,1279,1423,1443,1368,1547,1382,1572,1460,1595
1144,1276,1492,1435,0,0,0,0,0,0
1147,1241,1255,0,0,0,0,0,0,0
1148,,1335,1295,1303,1379,1383,1299,1395,1436
1153,1475,1628,1411,1473,1497,1506,1617,1438,1581
1155,1398,1658,1462,1344,1475,1421,1343,1376,1469
1156,1409,1416,1360,1363,1379,1375,1399,1618,1568
1157,1325,1367,1401,1427,1473,1454,1351,1449,1525
1158,1456,1571,1560,1500,1605,0,0,0,0
1159,1253,1296,1311,1335,1385,1420,1411,1349,1389
1160,1377,1422,1428,1410,1411,1331,1363,1523,1487
1164,1400,1373,1433,1377,1404,1451,1467,1427,1479
1165,1431,1402,1425,1340,1464,1503,1568,1510,1493
1168,1298,1345,1374,1408,1412,1418,1444,1406,1402
1172,1308,0,0,0,0,0,0,0,0
1178,1397,1357,1350,1337,1354,1336,1313,1395,1458
1182,1373,1433,1517,1535,1501,1424,0,0,0
1188,,1407,1383,1462,1316,1431,1422,1350,1471
1189,1299,1393,1281,1322,1367,1551,1394,1582,1479
1195,1268,1383,1376,1355,1368,1385,1373,1435,0
1197,1378,1401,1398,1644,1529,1448,1447,1578,1581
1203,1328,1268,1341,1371,1389,1364,0,0,0
1208,1296,1553,1678,1513,1561,1512,1521,1701,1486
1209,1276,1261,1393,1431,1412,1336,1362,1461,1397
1211,1304,1381,0,0,0,0,0,0,0
1212,1396,1453,1513,1406,1403,1406,1575,1378,1394
1213,,1367,0,0,0,0,0,0,0
1216,1323,1309,1284,0,0,0,0,0,0
1218,1447,1635,1616,1682,1717,1634,1657,1798,1476
1219,1342,1381,1412,1342,1413,0,1383,0,0
1221,1395,0,1356,1346,1372,0,0,0,0
1222,1299,1293,0,0,0,0,0,0,0
1225,1373,1381,1397,1444,1456,1443,1443,1444,1365
1228,1280,1358,1298,1436,1505,1553,1569,1462,1412
1230,1362,1379,1352,1506,1624,1440,1562,1482,1432
1236,1400,1377,1294,0,0,0,0,0,0
1237,1358,1377,0,1413,0,0,0,0,0
1241,1471,1498,1469,1536,1573,1789,1652,1453,1832
1242,1341,0,0,0,0,0,0,0,0
1243,1409,1340,1335,1499,1454,1506,1586,1436,1367
1244,1386,1373,0,0,0,0,0,0,0
1245,1334,1323,1299,1355,1419,1421,1439,1354,1385
1246,1283,1211,1232,1354,1366,0,1319,1387,1355
1247,1285,1221,1314,1347,1415,1348,1390,1376,1368
1248,1247,1316,1319,1321,1359,1463,1379,1383,1407
1249,1468,1410,1407,1371,1408,1532,1454,1364,1298
1250,1318,1644,1433,1566,1400,1532,1504,1386,1544
1251,1561,1438,1507,1371,1532,1415,1598,1482,1532
1254,1276,1347,1406,1269,1300,1398,1316,1310,1403
1255,1346,1268,1355,1339,1408,1323,1296,1498,1359
1257,,1359,1302,1359,1349,1275,1542,1451,1583
1258,1365,1312,1368,1369,1432,1413,1325,1379,1478
1259,1323,1316,1403,1407,1426,1514,1551,1444,1566
1261,1400,1447,1470,1511,1450,1535,1564,1554,1655
1262,1392,1395,1441,1348,1445,1489,1513,1523,1513
1266,1251,1470,1444,1460,1413,1383,1447,1419,1425
1268,1291,1375,1367,0,0,0,0,0,0
1270,1360,1277,1321,1336,1453,1422,0,0,0
1274,1233,1281,1308,1311,1323,1357,0,0,0
1276,1342,1376,0,0,0,0,0,0,0
1277,1321,1311,1345,1373,1336,1450,1281,1364,1430
1279,1462,1617,1632,1623,1526,1648,1637,1422,1397
1280,1394,1546,1562,1532,1454,1354,1496,1562,1478
1281,1317,0,0,0,0,0,0,0,0
1284,1339,1275,0,0,0,0,0,0,0
1285,,,,,,,1601,1456,1510
1287,1377,1411,1484,1590,1577,1476,1382,1540,1490
1288,1390,1402,1502,1337,1488,1650,1546,1457,1450
1289,1328,1277,1252,1321,1401,1322,1392,1416,1368
1290,1300,1330,1293,1328,1357,1518,1404,1386,1343
1293,1205,1366,1336,1395,1348,1385,1353,1350,1366
1294,1405,1424,1420,1490,1468,1484,1445,1469,1464
1296,1350,1466,1340,1503,1587,1597,1469,1645,1593
1302,1356,1484,1412,1483,1626,1435,1524,1368,0
1303,1346,1332,1332,1351,1367,1369,1372,1384,1359
1304,1382,1385,1363,1340,1351,1323,0,0,0
1305,1405,1340,1641,1446,1400,1461,1385,1569,1677
1306,1364,1380,1392,1465,1468,1359,1392,1438,1492
1307,1308,1280,1405,1379,1391,1346,1224,1360,1406
1308,1314,1386,1376,1376,1333,1338,1307,1406,1445
1310,1468,1512,1538,1598,1585,1763,1614,1691,1613
1311,1318,1383,1287,1318,1633,1508,1543,1348,1407
1312,1373,1363,1418,1418,0,0,0,0,0
1317,1332,1405,1399,1309,1299,1386,1466,1352,1366
1318,1388,1626,1461,1474,1419,1601,1753,1718,1567
1319,1424,1462,1300,1512,1411,1576,1626,1578,1436
1322,1307,1233,1344,1381,1414,1377,1358,1442,1361
1323,1437,1350,1510,1522,1633,1593,1584,1429,1626
1324,1295,1260,0,0,0,0,0,0,0
1325,1291,1325,1376,1363,1372,1418,1464,1731,1511
1326,1351,0,0,0,0,0,0,0,0
1327,1338,1297,1301,0,0,0,0,0,0
1329,1344,1332,1405,1459,1379,1535,1562,1431,1494
1332,1334,1542,1358,1430,1500,1535,1437,1406,1432
1334,1438,1412,1343,1488,1453,1748,1523,1369,1356
1339,1343,1340,1402,1383,1394,1496,1433,1537,1478
1340,1319,1265,1350,1447,1445,1492,0,0,0
1341,1382,1330,0,0,0,0,0,0,0
1345,1376,1387,1481,0,0,0,0,0,0
1346,1372,1440,1380,0,0,0,0,0,0
1348,1340,1347,1379,1433,1326,1428,0,0,0
1350,1374,1354,1341,1389,1494,1510,1468,1339,1407
1351,1324,1261,1433,1393,1457,1354,1441,1483,1455
1357,1380,1313,1372,0,0,0,0,0,0
1358,1311,1381,0,1407,0,0,0,0,0
1359,1392,1390,1335,1374,1348,1412,1320,1362,1432
1360,,,,,,,,,1439
1361,1250,1343,1388,1386,1387,1334,1439,0,0
1366,1311,1408,1387,0,0,0,0,0,0
1367,1281,1410,1273,1378,1375,1460,0,0,0
1369,1284,1347,1237,0,1272,1317,1407,1391,1336
1370,1317,1340,1332,1433,1504,1579,1302,1407,1372
1371,1289,0,0,0,0,0,0,0,0
1372,,,1375,1383,1437,0,0,0,0
1373,1358,0,0,0,0,0,0,0,0
1375,1343,0,0,0,0,0,0,0,0
1377,1342,1336,1310,1320,1406,0,0,0,0
1378,1468,0,0,1344,1408,1435,1456,1336,1310
1379,1381,1336,1505,1364,1396,1356,1429,0,0
1382,1289,1383,1346,1414,1397,1424,1352,1413,1419
1386,1273,1331,0,0,0,0,0,0,0
1388,1426,1606,1548,1604,1507,1566,1422,1500,1525
1389,1303,1290,1306,1426,1413,1397,1298,1490,1449
1390,1330,1235,1237,0,0,0,0,0,0
1391,1236,1437,1434,1488,1520,1471,1567,1381,1513
1396,1302,1431,1409,1383,1384,1405,1462,1389,1412
1398,1277,1355,1331,1300,1278,1376,1339,1390,1380
1403,1390,1363,1401,1553,1554,1577,1493,1587,1490
1404,1307,1327,1484,1459,1462,0,1291,0,0
1405,1280,1312,1329,1347,1369,1478,1578,1562,1545
1408,1325,1376,0,0,0,0,0,0,0
1410,1337,1369,1367,1407,1448,1495,1554,1556,1553
1413,1381,1416,1355,1267,1371,1553,1495,1411,1475
1414,1413,1382,1427,1428,1433,1395,1314,1364,1328
1415,1367,1350,1317,1335,0,0,0,0,0
1418,1452,1337,1356,1489,1519,1523,1655,1626,1530
1421,1316,1487,1552,1516,1510,1610,1639,1523,1525
1422,,,,,,1456,1532,1441,1426
1425,1268,1378,1345,1567,1436,1750,1452,1542,1611
1429,1473,1314,1579,1597,1556,1443,1400,0,0
1432,1376,1394,1365,1310,1297,1380,1359,1324,1370
1436,1239,1246,1228,0,0,0,0,0,0
1438,1367,1402,1320,1380,1440,1438,1427,1419,1434
1439,1350,1275,0,1379,0,0,0,0,0
1444,1498,1391,1325,1335,1376,1281,1313,1348,1373
1446,,1312,1285,1352,1411,1378,1305,1343,1302
1448,1399,1506,1392,0,1362,1426,1508,1489,1485
1450,1316,1397,1283,1328,1447,1504,1418,1330,1454
1452,,1399,1284,0,0,1330,1412,1425,1437
1456,1356,0,0,0,0,0,0,0,0
1457,1309,0,1322,1260,0,0,0,0,0
1458,1274,1286,1470,1450,1469,1483,1435,1479,1443
1466,1320,1294,1455,1362,1417,1452,1425,1425,1478
1468,1436,1436,1486,1515,1600,1521,1517,1488,1477
1474,1307,1383,1411,1424,1377,1436,1286,1379,1376
1477,1484,1498,1479,1692,1724,1760,1615,1373,1593
1480,1361,1417,1376,1411,0,0,0,0,0
1481,,,,,,,,1417,1541
1482,1354,1361,1367,1372,1308,1396,1435,1455,1414
1484,1392,1297,1324,1336,0,0,0,0,0
1492,1362,1340,1396,1483,1414,1485,1518,1454,1426
1493,1364,1393,1378,1392,1463,1456,1459,1560,1491
1495,1279,1334,1310,1311,1341,1478,1464,1398,1445
1501,1281,1354,1549,1610,1484,1579,1572,1626,1786
1502,1396,1383,1338,1324,1409,1411,1289,1546,1447
1503,1453,1589,1469,1798,1550,1608,1503,0,0
1504,1447,1412,1371,1422,1563,1532,1378,1413,1380
1506,1372,1370,1251,1302,1290,1308,1395,1360,1450
1507,1458,1693,1556,1601,1709,1672,1795,1633,1519
1510,1359,1404,1390,1526,1535,1432,1429,1428,1388
1511,1487,1525,1535,1440,1517,1498,1637,1608,1589
1512,1411,1431,1386,1361,1397,1454,1420,1331,1357
1513,1307,1314,1309,1388,0,0,0,0,0
1514,1217,1192,1176,1294,1303,0,0,0,0
1515,1390,1383,1391,1486,1450,1454,1464,1440,1402
1516,1318,1374,1345,1262,1345,0,0,0,0
1517,1350,1419,1512,1471,1403,1456,1415,1451,1397
1518,1414,1288,1393,1404,1382,1335,1383,1412,1420
1519,1445,1496,1767,1692,1654,1642,1707,1814,1769
1520,1319,1340,0,0,0,0,0,0,0
1522,1306,1433,1346,1318,1454,1361,1399,1476,1459
1523,1365,1379,1381,1420,1526,1687,1506,1616,1526
1525,1346,1351,1423,0,0,0,0,0,0
1527,1338,1308,0,0,0,0,0,0,0
1528,1344,1207,1516,1444,1444,1390,1267,1312,1295
1529,1334,1295,1400,1445,1386,1367,1245,1363,1504
1532,1302,0,0,0,0,0,0,0,0
1533,1411,1448,1368,1468,1401,1452,1544,1434,1589
1535,1322,1464,1451,1376,1286,0,0,0,0
1537,1273,1321,1267,1312,1288,1228,1345,1345,1380
1538,1321,1540,1683,1733,1531,1863,1628,1689,1665
1539,1404,1516,1384,1363,1404,1525,1487,1453,1466
1540,1451,1318,1605,1584,1663,1504,1532,1456,1642
1541,1331,1400,1377,1394,1469,1484,1450,1414,1362
1543,1220,1253,1380,1414,1315,0,0,0,0
1544,1270,1320,1342,1293,1287,0,0,0,0
1546,1354,1334,1395,1362,1409,1403,1438,1420,1420
1547,1291,1366,1422,1287,1387,1431,1367,1393,1431
1548,1350,1366,1389,0,0,0,0,0,0
1549,1216,0,0,0,0,0,0,0,0
1550,1343,1233,0,0,0,0,0,0,0
1551,1391,1324,1493,1494,1449,1518,1547,1486,1374
1552,1346,1432,0,0,0,0,0,0,0
1553,1338,1424,1327,1264,1346,1424,1396,1413,1463
1554,1323,1362,1458,1428,1418,1438,1403,1443,1349
1555,1298,1363,1281,1330,0,0,0,0,0
1557,1334,1355,1407,1364,1384,1446,1496,1445,1493
1558,1210,1284,0,0,0,0,0,0,0
1559,1348,1405,1396,1557,1370,1550,1471,1483,1461
1560,1352,0,0,0,0,0,0,0,0
1561,1443,1550,1432,1410,1463,1368,1439,1454,1459
1563,1285,1239,1331,0,0,0,0,0,0
1564,1296,0,0,0,0,0,0,0,0
1565,1403,1443,1450,0,0,0,0,0,0
1566,1330,1319,1395,1403,1319,1432,1493,1436,1400
1569,1356,1468,1443,1453,1413,1644,1602,1550,1548
1570,1282,1325,0,0,0,0,0,0,0
1571,1292,1418,1466,1387,0,1336,1417,1346,1369
1572,1427,1416,1519,1583,1439,1391,1458,1511,1466
1573,1373,1438,1435,1412,1373,1490,1471,1393,1406
1574,1607,1556,1527,1529,1640,1655,1613,1753,1683
1576,1269,1343,1348,1325,1424,1332,1421,1403,1438
1577,1322,1373,1412,1398,1507,1497,1525,1486,1509
1578,,1295,1364,1385,1358,0,0,0,0
1579,1419,1385,0,0,0,0,0,0,0
1580,1373,1273,1308,0,1324,1372,1356,1333,1405
1583,1349,1493,1386,1397,1409,1394,1464,1462,1421
1584,1304,1403,1524,1366,1360,1466,1438,1399,1328
1585,1353,1395,1367,1448,0,1389,1465,1434,1399
1590,1385,1335,1241,1318,1311,1356,1381,1412,1422
1591,1326,1360,1360,1385,1421,1353,1290,1417,1439
1592,1528,1454,1636,1665,1571,1586,1564,1661,1558
1594,1346,0,0,0,0,0,0,0,0
1595,1265,1254,1241,1303,1422,1501,1658,1626,1524
1596,1284,1416,1413,1385,1413,1427,1411,1389,1428
1598,1465,1436,1397,1474,1469,1447,1497,1454,1444
1599,1333,1303,1379,1368,1376,1359,1325,1429,1465
1600,1332,1371,1312,1339,1402,1415,1482,1449,1422
1601,1190,1216,1237,1299,1382,1380,1312,1339,1351
1602,1246,1235,0,0,0,0,0,0,0
1604,,,,1353,1321,1309,1319,0,0
1605,1284,1309,1308,0,1332,0,1357,0,0
1606,1337,1448,1512,0,0,0,0,0,0
1607,1347,1325,1366,1351,1351,1270,1258,0,0
1609,,1238,0,0,0,0,0,0,0
1610,1406,0,1367,1476,1515,1398,1507,1374,1474
1612,1359,1333,1530,1474,1403,1393,0,0,0
1616,1318,1181,1285,0,0,0,0,0,0
1617,1377,1368,1402,0,0,1327,0,0,0
1618,1308,1353,0,0,0,0,0,0,0
1619,1367,1485,1500,1532,1463,1532,1734,1807,1595
1620,1334,0,0,0,0,0,0,0,0
1622,1419,1531,1572,1456,1427,1421,1544,1443,1278
1623,1274,0,0,0,0,0,0,0,0
1625,1576,1681,1647,1672,1609,1661,1806,1561,1583
1626,1289,1394,1470,1412,1457,1557,1466,1449,1458
1629,1520,1516,1494,1557,1576,1562,1629,1619,1527
1631,1341,1316,1422,1407,1386,1345,1319,0,0
1633,1357,1482,1418,1414,1427,1358,1337,1398,1322
1634,1250,1327,1368,0,0,0,0,0,0
1635,1289,1283,1336,1371,1541,1566,1506,1493,1474
1640,1292,1340,1437,1576,1562,1639,1672,1837,1616
1641,1332,1266,1293,0,0,0,0,0,0
1642,1302,1312,1344,1393,1400,1373,1290,1374,1408
1643,1280,1294,0,0,1355,1350,0,0,0
1644,1367,1463,1336,1372,1419,1431,1386,1426,1448
1646,1289,1401,1380,1414,1452,1443,1522,1415,1426
1647,1341,1269,1406,1605,1438,1489,1426,1506,1446
1648,1320,1301,1365,1417,1378,1536,1520,1450,1474
1649,1415,1539,1559,1579,1427,1496,1288,1422,1440
1652,1349,1495,1432,1369,1354,0,0,0,0
1655,1410,1324,1376,1429,0,0,0,0,0
1656,1372,1332,0,0,0,0,0,0,0
1657,1358,1454,1412,1482,1496,1411,1448,1516,1540
1658,1196,1229,1361,1412,1408,1534,1573,1624,1626
1660,1329,1366,1328,1405,1351,1419,1357,1462,1434
1661,1336,1392,1372,1338,1501,1354,1414,1439,1359
1662,1443,1340,1432,1498,1632,1755,1503,1499,1479
1665,1355,1270,1322,1334,1426,1445,1476,1487,1386
1666,1380,1362,0,0,0,0,0,0,0
1669,1303,1352,1368,1391,0,0,0,0,0
1671,1321,1316,1436,1515,1516,1464,1635,1688,1556
1672,1350,1334,1438,1409,1352,1459,1462,1444,1252
1674,1357,0,0,0,0,0,0,0,0
1675,1315,1387,1352,1545,1463,1423,1553,1535,1562
1676,1408,1400,1718,1679,1711,1714,1535,1548,1467
1677,1376,1279,1297,1320,1309,1360,1310,1293,1355
1678,1405,1450,1502,1657,1767,1704,1873,2012,1913
1680,1316,0,0,0,0,0,0,0,0
1682,1331,1410,0,0,0,0,0,0,0
1683,1396,1343,1434,1475,1488,1497,1527,1432,1440
1684,1286,1246,1371,1447,1532,1513,1490,1314,1537
1685,1398,0,0,0,0,0,0,0,0
1687,1321,1307,1343,1352,1412,1430,1323,0,0
1688,1347,0,0,0,0,0,0,0,0
1689,1349,1320,0,0,0,0,0,0,0
1690,1384,1511,1505,1498,1508,1479,1506,1773,1825
1691,1313,1324,1370,1400,1358,1362,0,0,0
1692,1311,1205,1266,1336,1360,1365,1400,0,0
1695,,,1390,1378,1356,1370,1390,1387,0
1696,1330,1281,1428,1458,1291,1364,0,0,0
1698,1278,1178,0,0,0,0,0,0,0
1699,1358,1389,1363,1439,1455,1445,1455,1492,1457
1700,1330,1296,1371,1400,1419,1385,1416,1360,1334
1701,1332,1552,1333,1376,1466,1463,1434,1534,1563
1702,1305,1324,1265,1334,0,0,0,0,0
1703,1358,1346,1352,1427,1369,1339,0,0,0
1704,1308,0,0,0,0,0,0,0,0
1706,1322,1407,1469,1389,1467,1613,1554,1496,1460
1708,1362,1386,1254,1451,1463,1628,1486,1441,1389
1710,1435,1488,1443,1542,1454,1501,1265,1455,1491
1711,1337,1312,1355,1355,1552,1495,1442,1525,1425
1712,1401,1396,1358,1378,1525,1453,1583,1440,1560
1713,1250,1354,1372,0,0,0,0,0,0
1714,1404,1588,1643,1621,1539,1491,1562,1554,1590
1716,1278,1282,1410,1476,1493,1423,1368,1377,1388
1717,1647,1706,1761,1804,1935,1821,1839,1727,0
1718,1553,1398,1770,1649,1581,1679,1871,1603,1601
1719,1344,1285,1319,1400,1486,1445,1385,1358,1459
1720,1244,1408,1449,1483,1401,1380,1397,1618,1473
1721,1329,1343,1331,1305,1380,1261,1359,1340,1409
1723,1307,1410,1309,1367,1453,1351,1421,1601,1473
1724,1366,1278,0,0,0,0,0,0,0
1726,1406,1651,1489,1475,1513,1593,1571,1601,1531
1727,1316,1444,1450,1376,0,0,0,0,0
1728,1274,1366,0,0,0,0,0,0,0
1729,,1372,1372,1461,1433,1370,0,1396,1472
1730,1495,1496,1533,1704,1562,1544,1662,1890,1661
1731,1572,1514,1543,1571,1549,1505,1616,1611,1624
1732,1352,1622,1693,1583,1586,1669,1558,1515,1503
1733,1278,0,0,0,0,0,0,0,0
1735,1320,1429,1431,1471,1390,1500,1552,1483,1466
1736,1389,1451,1400,1427,1487,1554,1659,1452,1615
1737,1295,1390,1454,1354,1384,1373,1287,1392,1383
1739,1389,1453,1325,1313,1319,1305,1276,1351,1432
1740,1336,1367,1352,1343,1357,1338,1307,1400,1411
1741,1419,1432,1436,1401,1576,1638,1581,1509,1442
1742,1351,1512,1497,1468,1483,1498,1554,1502,1462
1743,1286,1367,1375,1341,1429,1444,1331,1375,1423
1744,1392,0,0,0,0,0,0,0,1376
1745,1334,1459,1475,1404,1333,1410,1391,1290,1399
1746,1525,1515,1412,1366,1402,1438,1476,1504,1580
1747,1321,1506,1448,1398,1485,1480,1621,1486,1568
1748,1303,1303,1394,1393,1361,1314,1304,0,0
1749,,,1334,0,0,0,0,0,0
1750,1291,1328,1367,1469,1382,1491,1529,1438,1469
1751,1303,1289,1366,1310,1333,1387,1440,1357,1313
1752,1348,0,0,0,0,0,0,0,0
1754,,,1382,1334,1337,1289,0,0,0
1755,1415,1429,1412,0,0,0,0,0,0
1756,1375,1435,1391,1386,1538,1627,1775,1812,1633
1757,1378,1481,1509,1412,1400,1369,1331,1393,1427
1758,1338,1436,1418,1474,1422,1417,1458,1436,1439
1759,1304,1346,1310,1301,1351,1407,1382,1370,1383
1760,1323,1418,1355,1421,1406,1440,1489,1373,0
1761,1348,1306,1381,1430,1445,1478,1484,1337,1298
1763,1367,1359,1573,1364,1359,1391,1383,1398,1474
1764,1354,1405,1465,1359,1416,1365,1397,1419,1444
1765,1248,1405,1321,1305,1352,1398,1355,1337,1313
1766,1389,1362,1383,1386,0,0,0,0,0
1768,1367,1344,1420,1476,1519,1496,1443,1635,1606
1769,1295,1351,1392,1410,1476,1420,1446,1388,1493
1771,1354,1649,1598,1651,1572,0,0,1327,1471
1772,1327,1223,1548,1540,1514,1483,1647,1542,1432
1774,,,,,1329,1347,0,0,0
1775,1310,1363,1389,1333,1445,1591,1648,1624,1597
1776,1407,1392,0,0,0,0,0,0,0
1777,1385,1463,1433,1384,1445,1390,1377,1387,1442
1778,1456,1374,1346,1384,1234,1346,1234,1389,1538
1779,1316,1271,0,0,0,0,0,0,0
1780,1243,1257,1334,1373,1346,1352,0,0,0
1781,1414,1422,1422,1423,1419,1486,1425,1571,1446
1782,1293,1302,1340,1325,1431,0,0,0,0
1783,1318,1350,1347,0,0,0,0,0,0
1784,1366,1282,1378,1322,1285,1421,0,0,0
1785,1346,1400,1449,1355,1315,1382,1335,1465,1533
1786,,,,,,,1314,1333,1336
1787,1372,1347,1313,1249,1331,1385,1479,1447,1465
1788,1328,1300,1329,1337,0,0,0,0,0
1789,1332,1342,1331,1332,1336,1318,0,0,0
1791,1309,1347,1304,1272,1294,1343,1325,1336,1362
1792,,,,,,,,,1337
1793,1394,1321,1328,1398,1389,1334,1395,1445,1402
1795,1222,1308,1347,1366,1368,1412,1350,1427,1401
1796,1279,1395,1339,1430,1619,1579,1498,1500,1554
1797,,,,,,,,,1432
1798,1339,1319,1431,1377,1362,0,0,0,0
1799,1356,1250,1302,1363,1331,1346,1403,1437,1349
1800,1318,1310,0,0,0,0,0,0,0
1801,1369,1445,1438,1530,1525,1399,1469,0,0
1802,1353,1386,1403,1387,1425,1317,1482,1406,1349
1803,1367,1361,1450,1419,1500,1490,1442,1418,1364
1804,1303,0,0,0,0,0,0,0,0
1805,1276,1271,0,0,0,0,0,0,0
1806,1470,1601,1560,1495,1534,1730,1729,1857,1701
1807,1368,1527,1546,1446,1390,1415,1332,1315,1410
1808,1282,1307,1249,1363,1335,1361,0,0,0
1810,1311,1335,1450,1578,1497,1510,1599,1541,1422
1811,1320,1319,1421,1310,1310,1394,1408,1523,1497
1814,1335,0,0,0,0,0,0,0,0
1815,1271,1297,1326,1465,1433,1393,1476,1467,1403
1816,1425,1545,1453,1483,1501,1393,1632,1573,1479
1817,1317,1260,1311,1476,1361,1356,1615,1571,1401
1818,1286,1317,1288,1277,1302,1278,1401,1430,1433
1820,1272,0,0,0,0,0,0,0,0
1823,1359,1499,1381,1362,1354,1330,0,0,0
1824,1317,1363,1429,1333,1357,0,0,0,0
1825,1315,1338,1329,1435,1501,1524,1559,1501,1473
1827,1350,1288,1342,1366,1318,1319,1287,1368,1386
1828,1372,1495,1428,1423,1509,1424,1598,1528,1461
1829,1327,1323,1348,1430,1468,1463,1468,1408,1455
1831,1302,1328,1341,1371,1429,1411,1387,1461,1401
1834,1317,1376,1421,0,0,0,0,0,0
1835,1360,1375,1434,1405,1347,0,0,0,0
1836,1301,1385,1386,1336,1388,1423,1436,1625,1597
1841,1341,0,0,0,0,0,0,0,0
1845,1354,0,0,0,0,0,0,0,0
1846,1302,1311,1301,1280,1346,1338,1389,0,0
1847,1347,1345,1415,1486,1446,1392,1342,1317,1396
1848,1323,1443,1500,1403,0,0,0,0,0
1849,,1210,1361,1302,1330,1364,1295,0,0
1850,1241,1294,1304,1283,1358,1343,1383,1309,1318
1852,1277,1215,1283,0,0,0,0,0,0
1855,1355,0,0,0,0,0,0,0,0
1856,,1373,0,0,0,0,0,0,0
1858,1332,0,0,0,0,0,0,0,0
1859,1298,1357,1344,0,0,0,0,0,0
1860,1320,1399,1454,1464,1422,1404,1537,1501,1429
1862,1303,1289,1365,1383,0,0,0,0,0
1863,,,1328,0,0,0,0,0,0
1864,1306,1289,1251,1308,1337,0,0,0,0
1865,1415,1405,1544,1455,1377,1415,0,0,0
1867,1312,1281,0,0,0,0,0,0,0
1868,1325,1520,1583,1523,1555,1564,1474,1420,1459
1870,1355,0,0,0,0,1332,0,0,0
1872,1385,1360,1434,1417,1339,1333,1332,1308,1385
1875,1270,1379,1331,1414,1475,0,0,0,0
1876,1342,1362,1356,1367,1436,1411,1484,1496,1616
1877,1246,1324,1291,1345,1386,1360,0,0,0
1880,1266,1261,1329,1355,1366,1413,1382,1382,1465
1881,1297,1365,1431,1395,1363,1394,0,0,0
1883,1323,1333,0,0,0,0,0,0,0
1884,1357,1390,1409,1448,1511,1487,1422,1530,1458
1885,1350,1242,1413,1568,1478,1512,1526,1453,1571
1886,1246,1249,1210,0,0,0,0,0,0
1887,1314,0,0,0,0,0,0,0,0
1889,,1329,0,0,0,0,0,0,0
1891,1409,1373,1428,1439,1388,1470,1438,1462,1501
1893,1352,1508,1462,1412,0,0,0,0,0
1894,1289,0,0,0,0,0,0,0,0
1895,1351,1326,1372,1460,1491,1581,1536,1479,1422
1896,1271,1280,1290,1351,1310,1298,1209,1329,1354
1897,1297,0,0,0,0,0,0,0,0
1898,1278,1293,1337,1294,0,0,0,0,0
1899,1257,1304,1372,1495,1472,1584,1333,1426,1416
1900,1382,1440,1442,0,0,0,0,0,0
1902,1423,1490,1582,1451,1566,1554,1467,1461,1481
1904,1259,0,0,0,0,0,0,0,0
1907,1414,1452,0,0,0,0,0,0,0
1908,1337,1342,1373,1409,1459,1461,1496,1436,1366
1912,1277,1242,1592,1508,1434,1435,1478,1453,1456
1915,1265,1352,1262,1267,1343,1452,1459,1381,1414
1916,1327,1403,1357,1362,0,0,0,0,0
1918,1395,1635,1766,1635,1666,1682,1692,1711,1697
1920,1319,1351,1384,1386,1333,0,1390,0,1284
1922,1303,1350,1672,1400,1471,1389,1455,1443,1384
1923,1385,1508,1471,1587,1462,1656,1425,1446,1518
1926,1339,0,0,0,0,0,0,0,0
1927,1354,1327,1437,1547,1533,1589,1547,1492,1496
1929,1343,0,0,0,0,0,0,0,0
1930,1338,0,0,0,0,0,0,0,0
1933,1355,1285,0,0,0,0,0,0,0
1937,1333,1396,1422,1433,1379,1427,1501,1468,1453
1939,1393,1531,1505,1582,1525,1542,1428,1482,1416
1940,1293,1364,1296,0,1484,1379,1297,1307,1409
1941,1316,1297,1323,1345,0,1294,1295,1335,0
1942,1272,1306,1346,1370,1520,1424,1434,1368,1405
1943,1330,1351,1371,1392,1376,1328,1379,1377,1438
1944,1264,1233,1285,1349,1358,1349,1342,1388,1363
1946,1410,1433,1455,1446,1426,1400,1372,1453,0
1947,1317,0,0,0,0,0,0,0,0
1949,1337,0,1367,0,0,1372,0,0,0
1951,1279,0,0,0,0,0,0,0,0
1952,1357,1309,1366,1342,1399,1518,1462,1442,0
1954,,1288,1354,1410,1393,0,1368,1419,1409
1955,1300,1358,1366,1441,0,0,0,0,0
1957,1369,1406,1401,1384,0,0,0,0,0
1959,1295,1251,1364,1385,0,0,0,0,0
1965,1273,1317,1329,1278,1306,1347,1319,1368,1376
1967,1316,1358,1374,1393,1379,1525,1421,1452,1454
1972,1225,1360,1380,1389,1363,1370,1341,1241,1411
1973,1269,1257,1248,1288,1312,1235,1252,1343,1450
1974,,1156,0,0,0,0,0,0,0
1977,1327,1335,1353,1355,1432,1523,1406,1385,1368
1980,1283,1341,1462,1412,1348,0,0,0,0
1981,1409,1445,0,0,0,0,0,0,0
1982,1347,1469,1484,1515,1584,1536,1531,1478,1431
1983,1428,1462,1356,1628,1723,1717,1620,1833,1633
